,Date,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
893,2021-01-27,295.0,4440.0,4379.0,4409.0,20002.0,88339632.0,4381.0,28.0
894,2021-01-28,985.0,4849.0,4420.0,4800.0,67885.0,321044315.0,4409.0,391.0
895,2021-01-31,669.0,4950.0,4653.0,4734.0,45746.0,217302849.0,4800.0,-66.0
896,2021-02-01,324.0,4885.0,4760.0,4800.0,21535.0,103213473.0,4734.0,66.0
897,2021-02-02,306.0,4870.0,4797.0,4833.0,15780.0,76237190.0,4800.0,33.0
898,2021-02-03,287.0,4898.0,4760.0,4800.0,26794.0,129005530.0,4833.0,-33.0
899,2021-02-04,565.0,5010.0,4671.0,4940.0,29592.0,144759482.0,4800.0,140.0
900,2021-02-07,1476.0,4990.0,4753.0,4814.0,109690.0,531749797.0,4940.0,-126.0
901,2021-02-08,929.0,4900.0,4695.0,4700.0,46959.0,223200898.0,4814.0,-114.0
902,2021-02-09,688.0,4750.0,4612.0,4660.0,46469.0,216473450.0,4700.0,-40.0
903,2021-02-10,536.0,4740.0,4580.0,4590.0,24618.0,113537126.0,4660.0,-70.0
904,2021-02-11,768.0,4650.0,4361.0,4451.0,30356.0,136760922.0,4590.0,-139.0
905,2021-02-14,749.0,4460.0,4316.0,4350.0,34548.0,150410195.0,4451.0,-101.0
906,2021-02-15,385.0,4680.0,4435.0,4590.0,19921.0,90499443.0,4350.0,240.0
907,2021-02-16,868.0,4637.0,4410.0,4450.0,60211.0,269472836.0,4590.0,-140.0
908,2021-02-17,481.0,4500.0,4380.0,4418.0,31899.0,140964630.0,4450.0,-32.0
909,2021-02-18,347.0,4480.0,4380.0,4428.0,19801.0,87753151.0,4418.0,10.0
911,2021-02-22,417.0,4525.0,4385.0,4403.0,33001.0,146297694.0,4519.0,-116.0
912,2021-02-23,692.0,4390.0,4240.0,4352.0,33891.0,146014817.0,4403.0,-51.0
913,2021-02-24,307.0,4569.0,4282.0,4311.0,14097.0,61616924.0,4352.0,-41.0
915,2021-02-28,632.0,4300.0,4095.0,4101.0,34771.0,144553050.0,4250.0,-149.0
916,2021-03-01,569.0,4210.0,4001.0,4138.0,24742.0,101908150.0,4101.0,37.0
917,2021-03-02,801.0,4150.0,3925.0,3980.0,41381.0,165974644.0,4138.0,-158.0
918,2021-03-03,623.0,4039.0,3890.0,3939.0,35542.0,139914985.0,3980.0,-41.0
919,2021-03-04,652.0,4259.0,4000.0,4190.0,27567.0,114278855.0,3939.0,251.0
920,2021-03-07,455.0,4300.0,4141.0,4150.0,24505.0,103023063.0,4190.0,-40.0
921,2021-03-09,270.0,4174.0,4050.0,4061.0,11386.0,46522808.0,4150.0,-89.0
922,2021-03-10,261.0,4100.0,3980.0,4080.0,15070.0,60948010.0,4061.0,19.0
923,2021-03-14,497.0,4100.0,3920.0,3955.0,20301.0,80325512.0,4080.0,-125.0
924,2021-03-15,251.0,4110.0,3879.0,3931.0,13442.0,53328609.0,3955.0,-24.0
925,2021-03-16,218.0,3999.0,3901.0,3946.0,9359.0,36997519.0,3931.0,15.0
926,2021-03-17,299.0,4085.0,3905.0,4070.0,13172.0,52900429.0,3946.0,124.0
927,2021-03-18,440.0,4205.0,4090.0,4150.0,17447.0,72516204.0,4070.0,80.0
928,2021-03-21,616.0,4335.0,4195.0,4299.0,28368.0,121089935.0,4150.0,149.0
929,2021-03-22,409.0,4376.0,4190.0,4190.0,16933.0,71783244.0,4299.0,-109.0
930,2021-03-23,348.0,4190.0,4118.0,4135.0,15437.0,63933733.0,4190.0,-55.0
931,2021-03-24,331.0,4279.0,4150.0,4168.0,17564.0,73888039.0,4135.0,33.0
932,2021-03-25,332.0,4238.0,4121.0,4150.0,17269.0,72076659.0,4168.0,-18.0
933,2021-03-29,293.0,4230.0,4100.0,4118.0,23147.0,95253160.0,4150.0,-32.0
934,2021-03-30,185.0,4195.0,4115.0,4135.0,10300.0,42752136.0,4118.0,17.0
935,2021-03-31,228.0,4220.0,4160.0,4216.0,13854.0,58035963.0,4135.0,81.0
936,2021-04-01,315.0,4334.0,4191.0,4241.0,18243.0,77458673.0,4216.0,25.0
937,2021-04-04,276.0,4250.0,4190.0,4194.0,14743.0,62014018.0,4241.0,-47.0
938,2021-04-05,278.0,4403.0,4170.0,4275.0,27615.0,116563679.0,4194.0,81.0
939,2021-04-06,974.0,4530.0,4240.0,4453.0,50602.0,221837643.0,4275.0,178.0
940,2021-04-07,450.0,4630.0,4400.0,4410.0,19418.0,86703952.0,4453.0,-43.0
942,2021-04-12,291.0,4437.0,4330.0,4401.0,16697.0,72875626.0,4360.0,41.0
943,2021-04-13,252.0,4440.0,4360.0,4427.0,9910.0,43725740.0,4401.0,26.0
944,2021-04-15,633.0,4570.0,4380.0,4488.0,35540.0,160570196.0,4427.0,61.0
945,2021-04-18,425.0,4547.0,4400.0,4435.0,22744.0,101767523.0,4488.0,-53.0
946,2021-04-19,295.0,4444.0,4347.0,4360.0,12836.0,56277896.0,4435.0,-75.0
947,2021-04-20,212.0,4420.0,4330.0,4363.0,9931.0,43410767.0,4360.0,3.0
948,2021-04-21,250.0,4400.0,4280.0,4289.0,12367.0,53322526.0,4363.0,-74.0
949,2021-04-22,267.0,4335.0,4230.0,4334.0,11063.0,47593224.0,4289.0,45.0
950,2021-04-25,352.0,4334.0,4180.0,4201.0,17534.0,74234174.0,4334.0,-133.0
951,2021-04-26,495.0,4269.0,4075.0,4113.0,31960.0,132124462.0,4201.0,-88.0
952,2021-04-27,395.0,4350.0,4113.0,4325.0,25577.0,108669386.0,4113.0,212.0
953,2021-04-28,354.0,4425.0,4290.0,4350.0,18536.0,80888406.0,4325.0,25.0
954,2021-04-29,443.0,4490.0,4357.0,4465.0,22052.0,97896395.0,4350.0,115.0
955,2021-05-02,946.0,4645.0,4430.0,4638.0,46294.0,212353155.0,4465.0,173.0
956,2021-05-03,641.0,4740.0,4603.0,4620.0,31781.0,148379325.0,4638.0,-18.0
957,2021-05-04,397.0,4680.0,4592.0,4630.0,29374.0,135998699.0,4620.0,10.0
958,2021-05-05,407.0,4660.0,4565.0,4565.0,21998.0,101116279.0,4630.0,-65.0
959,2021-05-06,349.0,4700.0,4514.0,4521.0,14011.0,63495519.0,4565.0,-44.0
960,2021-05-09,704.0,4609.0,4431.0,4466.0,53587.0,241396406.0,4521.0,-55.0
962,2021-05-11,341.0,4600.0,4563.0,4563.0,16015.0,73380827.0,4563.0,0.0
963,2021-05-12,365.0,4600.0,4489.0,4530.0,15597.0,70636889.0,4563.0,-33.0
964,2021-05-13,329.0,4750.0,4522.0,4535.0,13607.0,61832550.0,4530.0,5.0
965,2021-05-16,665.0,4700.0,4360.0,4643.0,34350.0,160071025.0,4535.0,108.0
966,2021-05-17,407.0,4710.0,4600.0,4625.0,17986.0,83411380.0,4643.0,-18.0
967,2021-05-18,520.0,4689.0,4591.0,4632.0,40747.0,188195851.0,4625.0,7.0
968,2021-05-19,395.0,4660.0,4566.0,4570.0,20224.0,93153421.0,4632.0,-62.0
969,2021-05-20,441.0,4614.0,4500.0,4508.0,21336.0,96629606.0,4570.0,-62.0
970,2021-05-23,427.0,4580.0,4467.0,4514.0,24809.0,111953299.0,4508.0,6.0
971,2021-05-24,266.0,4579.0,4500.0,4529.0,15647.0,70791056.0,4514.0,15.0
972,2021-05-25,330.0,4542.0,4490.0,4500.0,15154.0,68305256.0,4529.0,-29.0
973,2021-05-27,599.0,4725.0,4420.0,4501.0,25659.0,115905720.0,4500.0,1.0
974,2021-05-30,405.0,4640.0,4490.0,4510.0,18683.0,84563394.0,4501.0,9.0
975,2021-05-31,469.0,4550.0,4430.0,4432.0,23160.0,103727432.0,4510.0,-78.0
976,2021-06-01,329.0,4475.0,4385.0,4398.0,13680.0,60327475.0,4432.0,-34.0
977,2021-06-02,309.0,4475.0,4385.0,4540.0,17291.0,77563938.0,4398.0,142.0
978,2021-06-03,270.0,4600.0,4500.0,4530.0,13536.0,61349360.0,4540.0,-10.0
979,2021-06-06,278.0,4750.0,4500.0,4540.0,20517.0,92647023.0,4530.0,10.0
980,2021-06-07,379.0,4570.0,4515.0,4560.0,41340.0,187547394.0,4540.0,20.0
981,2021-06-08,622.0,4670.0,4534.0,4631.0,36822.0,169443424.0,4560.0,71.0
982,2021-06-09,1609.0,5020.0,4670.0,4830.0,68771.0,332931555.0,4631.0,199.0
983,2021-06-10,710.0,4970.0,4801.0,4880.0,31661.0,154462199.0,4830.0,50.0
984,2021-06-13,1188.0,5060.0,4855.0,5009.0,53303.0,264823610.0,4880.0,129.0
985,2021-06-14,1771.0,5509.0,5021.0,5495.0,93750.0,502931850.0,5009.0,486.0
986,2021-06-15,1626.0,5916.0,5500.0,5738.0,72941.0,420322461.0,5495.0,243.0
987,2021-06-16,1946.0,5788.0,5194.0,5389.0,101045.0,555753642.0,5738.0,-349.0
988,2021-06-17,1012.0,5465.0,5300.0,5390.0,44989.0,242157044.0,5389.0,1.0
989,2021-06-20,996.0,5470.0,5176.0,5260.0,46803.0,246693646.0,5390.0,-130.0
990,2021-06-21,1056.0,5300.0,5050.0,5079.0,48419.0,248746930.0,5260.0,-181.0
991,2021-06-22,651.0,5279.0,5016.0,5235.0,31149.0,160786252.0,5079.0,156.0
992,2021-06-23,592.0,5300.0,5093.0,5116.0,30891.0,159427490.0,5235.0,-119.0
993,2021-06-24,406.0,5195.0,5041.0,5099.0,16464.0,83906234.0,5116.0,-21.0
994,2021-06-27,421.0,5215.0,5100.0,5155.0,25001.0,129313056.0,5099.0,56.0
995,2021-06-28,332.0,5235.0,5170.0,5190.0,16762.0,87180829.0,5155.0,35.0
996,2021-06-29,336.0,5200.0,5077.0,5099.0,19589.0,100139420.0,5190.0,-91.0
997,2021-06-30,311.0,5130.0,5025.0,5110.0,17070.0,86458896.0,5099.0,11.0
998,2021-07-01,272.0,5200.0,5131.0,5150.0,19149.0,98854876.0,5110.0,40.0
999,2021-07-04,576.0,5285.0,5160.0,5263.0,26027.0,136469511.0,5150.0,113.0
1000,2021-07-05,1763.0,5740.0,5260.0,5685.0,74216.0,412089732.0,5263.0,422.0
1001,2021-07-06,1195.0,5898.0,5601.0,5636.0,62542.0,358902745.0,5685.0,-49.0
1002,2021-07-07,702.0,5673.0,5451.0,5462.0,42637.0,235377145.0,5636.0,-174.0
1003,2021-07-08,568.0,5534.0,5376.0,5525.0,31884.0,174648955.0,5462.0,63.0
1004,2021-07-11,571.0,5801.0,5535.0,5605.0,31450.0,176268769.0,5525.0,80.0
1005,2021-07-12,804.0,5659.0,5467.0,5500.0,40760.0,226160498.0,5605.0,-105.0
1006,2021-07-13,413.0,5579.0,5442.0,5498.0,21481.0,118746911.0,5500.0,-2.0
1008,2021-07-15,424.0,5585.0,5413.0,5512.0,24161.0,133201014.0,5487.0,25.0
1009,2021-07-18,620.0,5731.0,5540.0,5700.0,42363.0,240173646.5,5512.0,188.0
1010,2021-07-19,513.0,5800.0,5650.0,5665.0,23812.0,135840254.0,5700.0,-35.0
1011,2021-07-20,323.0,5750.0,5640.0,5669.0,15681.0,88868572.0,5665.0,4.0
1012,2021-07-22,377.0,5720.0,5650.0,5700.0,20833.0,118643016.1,5669.0,31.0
1013,2021-07-25,689.0,5850.0,5586.1,5838.0,25302.0,146797023.0,5700.0,138.0
1014,2021-07-26,1533.0,6120.0,5900.0,6110.0,55482.0,335652909.2,5838.0,272.0
1015,2021-07-27,1233.0,6600.0,6000.0,6588.0,47120.0,303091786.6,6110.0,470.0
1016,2021-07-28,922.0,6845.0,6518.0,6594.0,27798.0,185306706.5,6588.0,6.0
1017,2021-07-29,1354.0,6645.0,6375.0,6440.0,45643.0,294437230.7,6594.0,-154.0
1018,2021-08-01,703.0,6650.0,6350.0,6600.0,29342.0,192369975.6,6440.0,160.0
1019,2021-08-02,637.0,6785.0,6543.0,6650.0,20234.0,135325376.8,6600.0,50.0
1020,2021-08-03,607.0,6833.0,6520.0,6815.0,29101.0,195916023.0,6650.0,165.0
1021,2021-08-04,554.0,6899.0,6738.0,6755.0,16039.0,109366973.3,6815.0,-60.0
1022,2021-08-05,481.0,6737.0,6650.0,6699.0,14696.0,98416482.5,6755.0,-56.0
1023,2021-08-08,306.0,6825.0,6705.0,6749.0,11518.0,77585810.0,6699.0,50.0
1024,2021-08-09,329.0,6749.0,6670.0,6675.0,14752.0,98730522.3,6749.0,-74.0
1025,2021-08-10,475.0,6710.0,6600.0,6650.0,22304.0,148073600.5,6675.0,-25.0
1026,2021-08-11,284.0,6730.0,6610.1,6660.0,9798.0,65254014.0,6650.0,10.0
1027,2021-08-12,327.0,6720.0,6526.8,6645.0,11421.0,75973029.0,6660.0,-15.0
1028,2021-08-15,2775.0,7119.0,6680.0,7045.0,114302.0,792542831.5,6645.0,400.0
1029,2021-08-16,1325.0,7475.0,7050.0,7474.0,55978.0,406959489.7,7045.0,429.0
1030,2021-08-17,1353.0,7938.0,7500.0,7624.0,45672.0,351954588.7,7474.0,150.0
